datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-08-26 11:30:00,6.141342163,3.087521076,292.9292603,96979.84375,6.873781344,243.309325,1.148318689
2014-08-26 12:30:00,6.035494328,3.379069328,293.6203613,96953.10156,6.917029804,240.7570096,1.14507453
2014-08-26 13:30:00,6.118330002,3.604041576,293.8872681,96911.50781,7.100920905,239.4995149,1.143452431
2014-08-26 14:30:00,6.551490784,3.545944214,293.7242432,96899.32813,7.449547091,241.5758717,1.143997251
2014-08-26 15:30:00,7.380451202,2.816866398,293.1855469,96917.35938,7.899733936,249.1098509,1.146490367
2014-08-26 16:30:00,7.372980595,1.953393102,292.3999634,96948.71875,7.627357829,255.1610169,1.15019231
2014-08-26 17:30:00,7.385856152,1.710870147,291.2571716,96992.47656,7.581421222,256.9579467,1.155569566
2014-08-26 18:30:00,7.677027225,1.812859654,289.2236938,97044.65625,7.888168808,256.7135202,1.164875493
2014-08-26 19:30:00,7.577101707,2.174189091,288.2398071,97112.91406,7.8828655,253.9895887,1.169920553
2014-08-26 20:30:00,7.176701069,2.442120552,287.6452026,97152.16406,7.580830497,251.2073535,1.172954795
2014-08-26 21:30:00,6.776362896,2.683651686,287.4107056,97187.57031,7.288420986,248.3948849,1.174394976
2014-08-26 22:30:00,6.39113903,2.75508976,287.3329468,97213.8125,6.959682298,246.6801109,1.175048701
2014-08-26 23:30:00,6.205447197,2.631102085,287.2762451,97243.42969,6.740198298,247.0231144,1.17565267
2014-08-27 00:30:00,6.195837975,2.546929121,287.1912231,97266.70313,6.698899623,247.6538591,1.176302269
2014-08-27 01:30:00,6.8460536,1.972190619,287.2487183,97282.67188,7.124463891,253.9295254,1.176247494
2014-08-27 02:30:00,6.951184273,1.368533373,287.0045166,97309.00781,7.084620412,258.8621828,1.177622907
2014-08-27 03:30:00,6.892787933,0.358269095,286.7481079,97337.53906,6.902092599,267.0245928,1.179079367
2014-08-27 04:30:00,6.119151592,-0.655300736,286.2660828,97400.74219,6.154139685,276.1125168,1.181938403
2014-08-27 05:30:00,4.914766788,-1.476647377,286.5904541,97481.82813,5.131804757,286.7229564,1.181516411
2014-08-27 06:30:00,3.367817879,-1.666824222,287.6542053,97560.04688,3.757725409,296.3320535,1.177855772
2014-08-27 07:30:00,2.652544022,-1.830973744,288.981781,97621.78125,3.22311257,304.6161864,1.172869168
2014-08-27 08:30:00,2.624924421,-1.618260145,290.3625183,97666.77344,3.083665694,301.6537411,1.167471149
2014-08-27 09:30:00,2.776217937,-1.31682086,291.4598389,97714.3125,3.072686644,295.376008,1.163335244
2014-08-27 10:30:00,2.529492617,-0.859104693,291.9569092,97744.66406,2.671402959,288.7592947,1.16156999
2014-08-27 11:30:00,2.381833792,-0.330292881,292.8153076,97750.65625,2.404625875,277.8949524,1.157972275
2014-08-27 12:30:00,2.423448324,0.159673572,293.5996399,97755.32813,2.428702829,266.2304054,1.154681046
2014-08-27 13:30:00,2.397113323,0.453293979,294.083313,97753.32031,2.43959581,259.2918141,1.152595925
2014-08-27 14:30:00,2.385046005,0.513362408,293.6815186,97765.90625,2.439669119,257.8528598,1.154457443
2014-08-27 15:30:00,2.39324379,0.440732121,292.7223511,97782.15625,2.433487341,259.5655019,1.158744158
2014-08-27 16:30:00,2.227160215,0.180933386,291.9337769,97799.07813,2.234497598,265.3555191,1.162318301
2014-08-27 17:30:00,1.87528193,-0.1282105,291.0005493,97813.46875,1.87965961,273.9111489,1.166490423
2014-08-27 18:30:00,1.069458961,-0.284183264,290.5914917,97825.20313,1.106572455,284.8810979,1.168387698
2014-08-27 19:30:00,-0.11386323,0.033315778,290.5664673,97848.61719,0.118637162,106.3091963,1.168775956
2014-08-27 20:30:00,-1.054715991,0.69389987,289.5742188,97868.28125,1.262506575,123.341002,1.173283834
2014-08-27 21:30:00,-1.194232702,1.564044356,288.7264099,97876.67188,1.967848189,142.6363028,1.177045669
2014-08-27 22:30:00,-0.815999985,2.3378613,287.9606018,97882.57813,2.476176777,160.7591253,1.180432759
2014-08-27 23:30:00,-0.411005735,2.972583294,287.0901794,97880.38281,3.000862735,172.1278815,1.184185748
2014-08-28 00:30:00,0.01195085,3.61418438,286.1519775,97863.60938,3.614204138,180.1894565,1.188069102
2014-08-28 01:30:00,0.473938823,4.34821701,285.375946,97840.36719,4.373969499,186.2204624,1.191177173
2014-08-28 02:30:00,1.120489597,4.840726852,284.8773193,97841.88281,4.968715468,193.0328056,1.193380212
2014-08-28 03:30:00,1.731096864,4.915661812,284.4758301,97858.3125,5.211566693,199.4001978,1.195343692
2014-08-28 04:30:00,1.68494451,5.009101391,284.1169739,97868.64063,5.284896853,198.5917352,1.197048291
2014-08-28 05:30:00,1.273314834,5.260259628,285.5274658,97877.82813,5.412177198,193.6074507,1.190971305
2014-08-28 06:30:00,0.639666557,4.269633293,287.6430969,97891.77344,4.317284072,188.5205491,1.181921454
2014-08-28 07:30:00,0.796779275,4.000143528,289.9742432,97891.21875,4.07872596,191.2651726,1.171835586
2014-08-28 08:30:00,1.621726274,4.694749832,292.2388916,97889.80469,4.966958032,199.0566535,1.162094115
2014-08-28 09:30:00,1.932349205,4.910703659,293.3605347,97888.76563,5.277213647,201.4795096,1.157285363
2014-08-28 10:30:00,2.349954605,4.931707859,294.1505127,97878.04688,5.462968886,205.47776,1.153786852
2014-08-28 11:30:00,2.78104496,4.871095181,294.6257324,97856.375,5.609080079,209.7232588,1.151504869
2014-08-28 12:30:00,3.146813869,4.823070526,294.9237671,97834.25781,5.758858119,213.1224513,1.149974216
2014-08-28 13:30:00,3.431549072,4.763596058,295.095459,97800.10938,5.870892303,215.7678258,1.148840212
2014-08-28 14:30:00,3.718079567,4.705827713,295.2960815,97766.96094,5.997410285,218.3123014,1.147595621
2014-08-28 15:30:00,3.820295811,4.509446621,295.306366,97744.14063,5.910141192,220.2704768,1.147282677
2014-08-28 16:30:00,3.623049259,4.007510185,294.6239929,97739.625,5.402464606,222.1156274,1.150131796
2014-08-28 17:30:00,3.791107178,3.660267591,293.1378784,97745.95313,5.269729829,226.0059601,1.156539357
2014-08-28 18:30:00,4.664377689,3.635976315,290.788269,97768.97656,5.91411388,232.0628673,1.166868734
2014-08-28 19:30:00,5.679607391,3.236440897,290.0570374,97803.76563,6.53700924,240.323982,1.170428633
2014-08-28 20:30:00,6.482755184,2.439142227,289.5941772,97835.47656,6.926437005,249.3811474,1.172803149
2014-08-28 21:30:00,6.755694866,1.700437307,289.1073608,97857.07813,6.966412288,255.8718894,1.175163364
2014-08-28 22:30:00,6.580041409,1.227930188,288.4620972,97867.58594,6.693635595,259.4293729,1.178079331
2014-08-28 23:30:00,6.261997223,0.921929836,287.7774353,97886.21094,6.329499494,261.6247291,1.181271119
2014-08-29 00:30:00,5.802772045,0.863096118,287.1268921,97877.57031,5.866608758,261.5399307,1.183991969
2014-08-29 01:30:00,5.532408237,0.976892292,286.9946289,97878.92188,5.617994256,259.9861452,1.184583645
2014-08-29 02:30:00,5.232435703,1.041842461,286.867981,97887.03906,5.335149398,258.7389795,1.185233341
2014-08-29 03:30:00,4.558534622,1.097780943,286.6355591,97890.58594,4.688854967,256.459915,1.186288619
2014-08-29 04:30:00,3.995455742,1.341593504,286.6697388,97906.91406,4.214681449,251.4389867,1.186338135
2014-08-29 05:30:00,3.71318841,1.570572495,287.1471558,97944.30469,4.031682791,247.0730279,1.18471349
2014-08-29 06:30:00,3.09133625,1.308184385,289.0223389,97980.95313,3.356740413,247.0630051,1.177023643
2014-08-29 07:30:00,2.627804995,0.522296607,291.056488,97987.86719,2.679207501,258.758522,1.16833777
2014-08-29 08:30:00,2.63949728,0.544001341,292.8027039,97982.92188,2.69497372,258.3543835,1.160789553
2014-08-29 09:30:00,3.173641205,0.641809583,293.9897156,97958.55469,3.237887898,258.5671935,1.155426656
2014-08-29 10:30:00,3.912448883,0.550120234,294.8141479,97936.75,3.950935147,261.9962461,1.15165206
2014-08-29 11:30:00,4.619465351,0.438859761,295.3268738,97930.96875,4.640264865,264.5730578,1.149399337
2014-08-29 12:30:00,5.111828804,0.324898243,295.5686951,97922.6875,5.122143359,266.3632796,1.148272008
2014-08-29 13:30:00,5.408321857,0.062410831,295.5393677,97908.28125,5.408681949,269.3388488,1.148227048
2014-08-29 14:30:00,5.59590435,-0.26920855,295.4230042,97883.15625,5.602376169,272.7542699,1.148426138
2014-08-29 15:30:00,5.700965881,-0.605442524,294.9707031,97872.60938,5.733024737,276.0620891,1.150227344
2014-08-29 16:30:00,5.378521919,-0.865465283,294.1086426,97887.89844,5.447708527,279.1411834,1.154082102
2014-08-29 17:30:00,5.167691231,-1.280617118,292.3546143,97910.39063,5.324003462,283.9182067,1.161844009
2014-08-29 18:30:00,5.241643906,-1.863664031,290.4560547,97959.51563,5.563099357,289.5728194,1.170580744
2014-08-29 19:30:00,5.018035889,-2.184579134,289.7007446,98022.57031,5.472939811,293.525682,1.174593731
2014-08-29 20:30:00,4.712436676,-2.175657988,289.0933838,98067.98438,5.190428412,294.7820283,1.177765237
2014-08-29 21:30:00,4.367939472,-2.099870682,288.5274658,98102.27344,4.846478321,295.6757479,1.180630127
2014-08-29 22:30:00,3.948369265,-1.917971969,288.0626221,98116.51563,4.389559924,295.9087695,1.182819671
2014-08-29 23:30:00,3.572224379,-1.549777508,287.6355591,98125.05469,3.893917993,293.4531785,1.184779573
2014-08-30 00:30:00,3.433958054,-1.239890695,287.3079834,98115.625,3.650944652,289.8530045,1.186091279
2014-08-30 01:30:00,3.300605536,-1.03518188,286.8563232,98108.1875,3.459132612,287.4131946,1.187969815
2014-08-30 02:30:00,3.106672764,-0.973537922,286.2480164,98106.10156,3.25563999,287.3994238,1.190601265
2014-08-30 03:30:00,3.005926609,-0.887976646,285.2970276,98107.04688,3.134341606,286.457595,1.194779
2014-08-30 04:30:00,2.834010601,-0.750757158,284.7723389,98131.57813,2.931766088,284.8373975,1.197384658
2014-08-30 05:30:00,2.560002804,-0.455521703,285.466217,98157.01563,2.600214294,280.0894949,1.19464642
2014-08-30 06:30:00,2.027452469,-0.093779087,287.2835999,98178.96875,2.029620169,272.6483081,1.186965618
2014-08-30 07:30:00,2.509650946,-0.331571698,290.0326538,98201.14063,2.531459591,277.526252,1.175306609
2014-08-30 08:30:00,3.121326923,-0.27933681,292.0384216,98219.03125,3.133801336,275.1139459,1.166879976
2014-08-30 09:30:00,3.168397903,-0.166739523,293.0053711,98227.38281,3.172782272,273.0124582,1.162828882
2014-08-30 10:30:00,2.912594795,0.242106989,293.7577515,98196.77344,2.922639943,265.2482607,1.159242159
2014-08-30 11:30:00,2.735821962,0.860609293,294.3575745,98144.23438,2.867990615,252.5379548,1.156054331
2014-08-30 12:30:00,3.044423342,1.102160931,294.8233948,98107.5,3.237788165,250.0984182,1.153630277
2014-08-30 13:30:00,3.485796452,0.970119953,295.0185547,98061,3.618274399,254.4477671,1.152248171
2014-08-30 14:30:00,3.905079842,0.619515896,294.9282837,98010.09375,3.953915593,260.9855156,1.152031974
2014-08-30 15:30:00,4.084420681,0.313161671,294.5052185,97984.84375,4.096408492,265.6155824,1.153537994
2014-08-30 16:30:00,3.961427689,-0.046597719,293.5565186,97969.66406,3.96170174,270.6739311,1.157408494
2014-08-30 17:30:00,3.904219627,-0.462202668,292.0448608,97974.17188,3.931483461,276.7515605,1.163931454
2014-08-30 18:30:00,3.953177691,-0.905887246,290.5765076,97990.01563,4.055643667,282.9067297,1.170428021
2014-08-30 19:30:00,4.1361413,-1.295690536,290.0383301,98026.95313,4.334337184,287.3937235,1.173189885
2014-08-30 20:30:00,4.253479004,-1.466677666,289.5039063,98039.0625,4.499247383,289.0251337,1.175642127
2014-08-30 21:30:00,4.282670021,-1.39276576,289.1197205,98029.57813,4.503449675,288.0150271,1.177188517
2014-08-30 22:30:00,4.355431557,-1.237055421,288.7389526,98003.58594,4.527702526,285.8559203,1.178522688
2014-08-30 23:30:00,4.468811512,-1.09999764,288.3607788,97971.4375,4.602202857,283.8284394,1.179772496
2014-08-31 00:30:00,4.631212711,-1.10432744,288.1176758,97928.79688,4.761057684,283.411905,1.180310789
2014-08-31 01:30:00,4.832727909,-1.14620018,287.9397278,97878.19531,4.96679312,283.3425672,1.180470236
2014-08-31 02:30:00,5.011089802,-1.337499499,287.6914673,97837.5,5.18651385,284.9443209,1.181054298
2014-08-31 03:30:00,5.165303707,-1.837451935,287.3736877,97830.89844,5.48238926,289.5819832,1.182353513
2014-08-31 04:30:00,5.224124908,-2.035633326,286.9248657,97848.61719,5.606717765,291.2888807,1.184519248
2014-08-31 05:30:00,5.061155319,-1.936266422,286.6088257,97868.42188,5.418894797,290.9355511,1.186135699
2014-08-31 06:30:00,5.093062878,-2.157295942,286.7001953,97889.09375,5.531113383,292.9563187,1.185988905
2014-08-31 07:30:00,5.384438038,-2.151535511,286.9852295,97906.60156,5.798385813,291.7808611,1.184960543
2014-08-31 08:30:00,5.875635147,-2.153561831,287.6474609,97935.6875,6.257868402,290.1291022,1.182434356
2014-08-31 09:30:00,6.213393211,-1.992618084,288.6867065,97942.14063,6.525088661,287.7809027,1.178007398
2014-08-31 10:30:00,6.388925552,-1.839733362,289.7348633,97936.49219,6.648532812,286.064105,1.173411475
2014-08-31 11:30:00,6.422533035,-1.96838057,290.3285522,97926.55469,6.717399248,287.0392762,1.170734158
2014-08-31 12:30:00,6.497124672,-2.217685938,290.8863831,97906.71875,6.865184624,288.8464893,1.168097264
2014-08-31 13:30:00,6.576228142,-2.839189768,291.0003967,97869.42969,7.162944584,293.3515618,1.167161014
2014-08-31 14:30:00,6.435666561,-3.50884819,290.366333,97847.53125,7.330062736,298.6000609,1.16962344
2014-08-31 15:30:00,5.897555351,-4.143917084,289.6981812,97854.85938,7.207857374,305.0937941,1.172588019
2014-08-31 16:30:00,4.827306747,-4.339756012,289.1378784,97884.84375,6.491253552,311.9555892,1.175366139
2014-08-31 17:30:00,4.237936974,-4.326599121,288.1769409,97914,6.056366051,315.5931186,1.179875017
2014-08-31 18:30:00,4.208376884,-5.078141689,286.5827637,97955.625,6.595298251,320.3506489,1.187309288
2014-08-31 19:30:00,3.584825993,-5.946346283,285.6350708,97998.24219,6.943342964,328.9158233,1.191969203
2014-08-31 20:30:00,2.69851923,-6.255195618,285.1644287,98039.5625,6.812450238,336.6644177,1.194536761
2014-08-31 21:30:00,2.141762733,-6.133385658,284.4173889,98061.85938,6.496581196,340.7509277,1.198093667
2014-08-31 22:30:00,2.033934116,-5.755731583,283.657074,98089.01563,6.104533892,340.5378434,1.20178089
2014-08-31 23:30:00,2.181857109,-5.480210781,283.0550232,98101.66406,5.898577002,338.2908272,1.204600901
2014-09-01 00:30:00,2.375433207,-5.422946453,282.5865479,98109.84375,5.920391132,336.344962,1.206780256
2014-09-01 01:30:00,2.277400494,-5.468650818,282.1986389,98113.40625,5.923908741,337.3908844,1.208548853
2014-09-01 02:30:00,1.860846281,-5.462737083,281.8343506,98115.71875,5.770983047,341.1889202,1.210199967
2014-09-01 03:30:00,1.273041487,-5.293229103,281.4687805,98132.9375,5.444162834,346.4769787,1.212044196
2014-09-01 04:30:00,0.689593971,-4.907261372,281.0747681,98164.86719,4.955477173,352.0008775,1.214201492
2014-09-01 05:30:00,0.178999901,-4.189554214,281.7841492,98209.5625,4.193376382,357.5535094,1.211583984
2014-09-01 06:30:00,-0.324214458,-3.192193985,283.4716187,98243.8125,3.208616127,5.799346551,1.204503214
2014-09-01 07:30:00,-1.007071733,-3.21272707,285.7016907,98287.86719,3.366869273,17.40428865,1.195209088
2014-09-01 08:30:00,-0.847386599,-2.744840145,287.3841553,98321.99219,2.872666265,17.15649472,1.18826117
2014-09-01 09:30:00,-0.432733536,-2.681471348,289.002594,98344.96875,2.716164005,9.167306723,1.181496966
2014-09-01 10:30:00,-0.049675345,-2.71455431,290.3117981,98336.01563,2.715008792,1.048374676,1.175719771
2014-09-01 11:30:00,0.309417486,-2.779047012,291.2875061,98321.03125,2.79621914,353.6468869,1.171329619
2014-09-01 12:30:00,0.561270833,-2.902700663,292.0302124,98297.26563,2.956466825,349.0562536,1.167848533
2014-09-01 13:30:00,0.702519417,-3.112473965,292.4093323,98261.69531,3.190772275,347.2808515,1.165795144
2014-09-01 14:30:00,0.702547073,-3.332457781,292.4597473,98224.69531,3.40570804,348.0952578,1.165137886
2014-09-01 15:30:00,0.651973724,-3.444495678,292.1794128,98209.26563,3.505655461,349.2818605,1.166157793
2014-09-01 16:30:00,0.516672432,-3.468273878,291.4857788,98206.6875,3.506547318,351.5268998,1.169108814
2014-09-01 17:30:00,0.2820521,-3.374390125,289.412323,98213.74219,3.386157425,355.2219762,1.178140473
2014-09-01 18:30:00,0.00588721,-3.302705526,286.9502258,98243.28906,3.302710773,359.897868,1.189200433
2014-09-01 19:30:00,-0.374949038,-3.15432477,286.3227234,98276.71875,3.176531369,6.778840398,1.19235056
2014-09-01 20:30:00,-0.957471013,-2.82096529,285.9485168,98283.5,2.979026,18.74785697,1.194072884
2014-09-01 21:30:00,-1.737215996,-2.405350208,285.6002502,98275.76563,2.967091006,35.83794449,1.195506876
2014-09-01 22:30:00,-2.436748266,-1.982093573,285.2477112,98262.01563,3.141088513,50.87449187,1.196888114
2014-09-01 23:30:00,-2.808779955,-1.519102573,284.9458008,98243.17188,3.193261258,61.59367221,1.197986032
2014-09-02 00:30:00,-2.912482738,-1.073057532,284.5615234,98213.46875,3.10386987,69.7744897,1.199315203
2014-09-02 01:30:00,-3.00010252,-0.954655647,283.8710022,98186.72656,3.148330119,72.34853051,1.202035011
2014-09-02 02:30:00,-3.293715477,-1.145018816,282.962738,98187.70313,3.487066064,70.83063469,1.206069271
2014-09-02 03:30:00,-3.480427742,-1.157813072,282.2487488,98199.96875,3.667956976,71.59957223,1.2093943
2014-09-02 04:30:00,-3.359817743,-1.008382201,281.8047791,98228.13281,3.507878266,73.29392097,1.211721484
2014-09-02 05:30:00,-3.093720675,-0.848068357,282.4022217,98267.78906,3.207854041,74.67033068,1.209547782
2014-09-02 06:30:00,-2.290476084,-0.698844731,285.1020203,98289.91406,2.394715985,73.03258369,1.197869791
2014-09-02 07:30:00,-1.826784134,-1.549948215,287.56073,98303.33594,2.395721132,49.68681973,1.187265005
2014-09-02 08:30:00,-2.277532816,-2.859861612,290.2634888,98308.03125,3.655949148,38.53306851,1.1755927
2014-09-02 09:30:00,-2.381208658,-3.233774662,291.4529419,98296.01563,4.015900053,36.36628824,1.170317832
2014-09-02 10:30:00,-2.434229374,-3.528011799,292.3526611,98279.92969,4.286296758,34.60458889,1.166255848
2014-09-02 11:30:00,-2.547798157,-3.749931812,293.0588684,98257.78906,4.533570783,34.19317571,1.162960951
2014-09-02 12:30:00,-2.742058992,-3.852263927,293.5725708,98235.32031,4.72851191,35.44343416,1.160492349
2014-09-02 13:30:00,-2.934585571,-3.910407066,293.7836304,98208.48438,4.889077203,36.88658825,1.159270262
2014-09-02 14:30:00,-3.233472586,-3.88403964,293.7123413,98193.26563,5.053821217,39.7774648,1.159394931
2014-09-02 15:30:00,-3.593896389,-3.857075691,293.3403931,98183.71875,5.27191845,42.97706972,1.160874259
2014-09-02 16:30:00,-3.818024635,-3.759710073,292.5462646,98183.85938,5.358426257,45.44091176,1.164280216
2014-09-02 17:30:00,-4.140680313,-3.48423028,290.2684937,98198.74219,5.411570391,49.92062183,1.17425942
2014-09-02 18:30:00,-4.877979279,-3.279675961,287.6105957,98218.15625,5.878006146,56.0853568,1.18601589
2014-09-02 19:30:00,-5.648714542,-2.909278393,286.8432617,98242.64063,6.353886743,62.75000615,1.189659732
2014-09-02 20:30:00,-6.088219643,-2.542847872,286.1617126,98257.5,6.597915862,67.33132056,1.192821817
2014-09-02 21:30:00,-6.186555386,-2.560247898,285.5648193,98268.1875,6.69539669,67.5182413,1.195570022
2014-09-02 22:30:00,-6.119303226,-2.889169931,285.0837708,98263.4375,6.767065455,64.72611377,1.197626563
2014-09-02 23:30:00,-6.07657814,-3.24793458,284.6948242,98258.20313,6.890129239,61.87547013,1.199275248
2014-09-03 00:30:00,-5.952102184,-3.557377577,284.3029175,98242.03125,6.9341514,59.1346143,1.200805626
