datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-07-15 05:00:00,3.0625,0.5625,286.5625,98140.75,3.113729677,259.5922887,1.1896482
2014-07-15 06:00:00,2.1875,0.5,288.9375,98166.9375,2.243915384,257.1249984,1.17963296
2014-07-15 07:00:00,1.3125,0.375,290.9375,98206.1875,1.365020604,254.0546041,1.171463496
2014-07-15 08:00:00,1.125,0,292.75,98234.1875,1.125,270,1.164005185
2014-07-15 09:00:00,1.25,-0.5625,294.1875,98248,1.370732012,294.2277453,1.158010044
2014-07-15 10:00:00,0.625,-1.8125,294.8125,98235.3125,1.917232706,340.974394,1.15518711
2014-07-15 11:00:00,0.125,-1.5,295.25,98215.1875,1.505199322,355.2363583,1.153080303
2014-07-15 12:00:00,0.0625,-0.9375,296.0625,98219.0625,0.939581024,356.1859252,1.149657781
2014-07-15 13:00:00,0.1875,-0.875,296.5,98211.9375,0.894863816,347.9052429,1.14770786
2014-07-15 14:00:00,0.5,-1,297.0625,98211.8125,1.118033989,333.4349488,1.145308223
2014-07-15 15:00:00,0.625,-1,297.25,98207.1875,1.179247642,327.9946168,1.144454853
2014-07-15 16:00:00,0.875,-1.4375,297.4375,98208.6875,1.682864002,328.6713071,1.143673384
2014-07-15 17:00:00,1,-2.0625,297.25,98190.75,2.292140103,334.1336432,1.144262208
2014-07-15 18:00:00,1,-3,296.875,98205.625,3.16227766,341.5650512,1.146034885
2014-07-15 19:00:00,0.6875,-3.625,294.6875,98198.6875,3.689618036,349.2611029,1.155288462
2014-07-15 20:00:00,-0.125,-3.625,291.125,98236.3125,3.627154532,1.974934011,1.171016299
2014-07-15 21:00:00,-1.25,-3.25,289.5,98270.625,3.482097069,21.03751103,1.178445521
2014-07-15 22:00:00,-1.9375,-2.125,289.1875,98280.625,2.875679268,42.35745471,1.179919665
2014-07-15 23:00:00,-2.5,-1.5,288.625,98305.875,2.915475947,59.03624347,1.182664735
2014-07-16 00:00:00,-3.375,-0.625,288.375,98311.375,3.432382554,79.50852299,1.183817487
2014-07-16 01:00:00,-4,0.3125,288.25,98291.8125,4.012188461,94.46715906,1.18412459
2014-07-16 02:00:00,-4.25,0.9375,287.5625,98275,4.35217259,102.439562,1.186914009
2014-07-16 03:00:00,-4.25,1.125,287.125,98267.5,4.396376349,104.82648,1.188731249
2014-07-16 04:00:00,-3.8125,1.0625,286.6875,98258.375,3.95778505,105.5725436,1.190531565
2014-07-16 05:00:00,-3.1875,1.0625,288,98260.4375,3.359920014,108.4349488,1.184832631
2014-07-16 06:00:00,-2.75,0.875,290.75,98272.6875,2.885849095,107.6501242,1.173068386
2014-07-16 07:00:00,-1.8125,0.0625,293.25,98263,1.813577266,91.97493401,1.162203306
2014-07-16 08:00:00,-1.4375,-0.3125,295.3125,98288.3125,1.471075287,77.73522627,1.153676032
2014-07-16 09:00:00,-1.4375,-0.625,296.8125,98288.125,1.567492025,66.50143432,1.147269628
2014-07-16 10:00:00,-1.625,-1.0625,297.9375,98275.75,1.941528071,56.82148834,1.142327106
2014-07-16 11:00:00,-1.9375,-1.3125,298.8125,98256.3125,2.340205653,55.88552705,1.138370726
2014-07-16 12:00:00,-2.125,-1.1875,299.6875,98241.5,2.434292762,60.80251395,1.134469405
2014-07-16 13:00:00,-1.9375,-1,300.25,98203.75,2.180345443,62.70042779,1.131633838
2014-07-16 14:00:00,-1.8125,-0.875,300.75,98180.625,2.012655274,64.23067238,1.129234816
2014-07-16 15:00:00,-1.5,-0.9375,301.0625,98164.625,1.768871462,57.99461679,1.127717523
2014-07-16 16:00:00,-1.25,-1.25,301,98159.6875,1.767766953,45,1.127926801
2014-07-16 17:00:00,-1.1875,-1.9375,300.75,98134,2.27245737,31.50426672,1.128694739
2014-07-16 18:00:00,-1.25,-3.0625,299.6875,98146.8125,3.307779656,22.20347853,1.133368712
2014-07-16 19:00:00,-2.0625,-3.6875,297.875,98169.4375,4.225110945,29.21924669,1.141350201
2014-07-16 20:00:00,-3.5625,-3.3125,294.0625,98197.75,4.864572181,47.08256528,1.157949679
2014-07-16 21:00:00,-4.8125,-2.3125,292.5,98233.8125,5.339270784,64.33480854,1.165073675
2014-07-16 22:00:00,-4.9375,-0.6875,291.875,98269.625,4.985134151,82.07307332,1.168186218
2014-07-16 23:00:00,-5,0,291.125,98268.5625,5,90,1.171402215
2014-07-17 00:00:00,-5.0625,0.5,290.5625,98223.25,5.087131436,95.64054943,1.173284688
2014-07-17 01:00:00,-5.375,1.0625,290.0625,98244.9375,5.479008236,101.1817542,1.175703697
2014-07-17 02:00:00,-5.1875,1.0625,289.625,98183.25,5.295192395,101.5751888,1.176853444
2014-07-17 03:00:00,-5.125,1.25,288.8125,98234.75,5.275236962,103.706961,1.180992678
2014-07-17 04:00:00,-5.0625,1.4375,288.5,98223.125,5.262633609,105.8519282,1.182208547
2014-07-17 05:00:00,-5,1.75,289.9375,98232.0625,5.297405025,109.2900462,1.176089242
2014-07-17 06:00:00,-4.3125,1.6875,292.875,98229.8125,4.630908388,111.3706223,1.16341689
2014-07-17 07:00:00,-3.0625,0.75,295.4375,98231.8125,3.152999564,103.7607851,1.152475692
2014-07-17 08:00:00,-2.3125,-0.4375,297.6875,98229.75,2.353521298,79.28687698,1.142854597
2014-07-17 09:00:00,-2.9375,-1.0625,299.4375,98216.125,3.12374975,70.11483489,1.135239585
2014-07-17 10:00:00,-3.75,-0.5625,300.1875,98210.9375,3.791952828,81.46923439,1.131983591
2014-07-17 11:00:00,-3.5,-0.5,301.125,98178.5,3.535533906,81.86989765,1.127611602
2014-07-17 12:00:00,-3.4375,-0.375,301.75,98138.75,3.457894048,83.77417094,1.124486902
2014-07-17 13:00:00,-3.5,-0.1875,302.375,98077.8125,3.505018723,86.9335145,1.121117741
2014-07-17 14:00:00,-3.6875,-0.3125,302.9375,98036.375,3.700717836,85.15599962,1.118239782
2014-07-17 15:00:00,-4.25,-0.5,303.125,97994.1875,4.279310692,83.29016319,1.116954183
2014-07-17 16:00:00,-4.625,-0.625,303.1875,97947.25,4.667038676,82.30394828,1.116147972
2014-07-17 17:00:00,-5,-0.9375,302.75,97908.5,5.087131436,79.38034472,1.117568796
2014-07-17 18:00:00,-5.8125,-1.375,301.75,97884.75,5.972920663,76.6908213,1.121554464
2014-07-17 19:00:00,-6.875,-1.3125,300,97895.75,6.999162896,79.19176906,1.129122531
2014-07-17 20:00:00,-7.625,-0.5625,297.625,97908,7.645719799,85.78090465,1.139354857
2014-07-17 21:00:00,-8,0.5,296.0625,97932.9375,8.015609771,93.57633437,1.146291
2014-07-17 22:00:00,-7.625,2.375,294.875,97899.125,7.986316422,107.3005272,1.150948199
2014-07-17 23:00:00,-7,3,293.625,97881.625,7.615773106,113.1985905,1.156071369
2014-07-18 00:00:00,-5.875,3.5,292.8125,97857.6875,6.838539683,120.7841465,1.15925766
2014-07-18 01:00:00,-5.25,3.875,291.8125,97833.8125,6.525191568,126.4308581,1.163252228
2014-07-18 02:00:00,-5.0625,4.0625,291.3125,97804.75,6.490979317,128.7459673,1.16504787
2014-07-18 03:00:00,-4.3125,4.5625,290.875,97816.25,6.278062002,136.6135389,1.167062664
2014-07-18 04:00:00,-3.875,5.1875,290.6875,97824.1875,6.475012066,143.2407118,1.167963016
2014-07-18 05:00:00,-3.875,5.875,291.6875,97816.1875,7.03784413,146.5921754,1.163577271
2014-07-18 06:00:00,-3.1875,6,294.3125,97835.0625,6.794126599,152.0205256,1.152587369
2014-07-18 07:00:00,-2.0625,5.875,296.8125,97811.6875,6.226518389,160.6556707,1.141677641
2014-07-18 08:00:00,-1.25,5.0625,298.8125,97810.1875,5.214537971,166.1303136,1.133169565
2014-07-18 09:00:00,-0.6875,4.9375,300.75,97788,4.985134151,172.0730733,1.124686875
2014-07-18 10:00:00,-0.8125,3.9375,302.5,97777.5625,4.020455509,168.3407073,1.117126495
2014-07-18 11:00:00,-0.875,4.125,303.8125,97741.75,4.216781948,168.0238676,1.111121819
2014-07-18 12:00:00,-0.8125,4.4375,304.875,97700.625,4.511270608,169.6241551,1.106111903
2014-07-18 13:00:00,-0.6875,4.5625,305.6875,97668.0625,4.614007206,171.4308581,1.10226056
2014-07-18 14:00:00,-0.625,4.3125,306.0625,97637.9375,4.357554503,171.7536792,1.100308586
2014-07-18 15:00:00,-1.0625,3.875,306.1875,97587.5625,4.01802579,164.6667152,1.09919872
2014-07-18 16:00:00,-1.625,3.6875,306.0625,97548.1875,4.02967508,156.2179696,1.099287019
2014-07-18 17:00:00,-2.125,3.3125,305.4375,97523.375,3.935515373,147.3194453,1.101681841
2014-07-18 18:00:00,-2.6875,3.3125,304,97515.5625,4.265596383,140.9468631,1.107729565
2014-07-18 19:00:00,-3.6875,3.5,301,97520.9375,5.084059033,133.5056664,1.120534036
2014-07-18 20:00:00,-4.9375,3.75,298.3125,97507.9375,6.200113406,127.2164405,1.131761994
2014-07-18 21:00:00,-5.875,3.75,297,97508.75,6.96980093,122.5500035,1.137327939
2014-07-18 22:00:00,-6.5,4.375,295.75,97461.5625,7.835216972,123.943587,1.142068533
2014-07-18 23:00:00,-6.4375,5.25,295.375,97465.3125,8.306858988,129.1984131,1.143702335
2014-07-19 00:00:00,-6.625,5.75,294.4375,97450.25,8.77229303,130.9555144,1.147501725
2014-07-19 01:00:00,-6.5,5.75,293.9375,97428.75,8.678277479,131.4964684,1.149370383
2014-07-19 02:00:00,-5.6875,6.5,293.25,97405.0625,8.636993473,138.8140748,1.15201129
2014-07-19 03:00:00,-4.375,7.4375,292.875,97412.625,8.628848779,149.5344551,1.153696541
2014-07-19 04:00:00,-4.5625,7.1875,292.6875,97373.375,8.513316774,147.59333,1.154027545
2014-07-19 05:00:00,-4.6875,7,292.75,97339.375,8.424527064,146.1920401,1.153356951
2014-07-19 06:00:00,-3.625,7.1875,294.875,97347.0625,8.049893245,153.2360059,1.144426019
2014-07-19 07:00:00,-2.5625,7.375,296.9375,97356.4375,7.807498399,160.8398269,1.135805674
2014-07-19 08:00:00,-2.3125,6.5625,298.875,97346.125,6.95802145,160.5885131,1.127495148
2014-07-19 09:00:00,-2.3125,7.6875,300.375,97320.0625,8.027783785,163.2580296,1.120852219
2014-07-19 10:00:00,-1.125,7.1875,301.3125,97305.625,7.275010739,171.104143,1.11672007
2014-07-19 11:00:00,0.625,8.1875,301.8125,97335.375,8.211320311,184.3652577,1.114947233
2014-07-19 12:00:00,0.9375,7.5,302.1875,97295.375,7.558366639,187.1250163,1.112897511
2014-07-19 13:00:00,0.5,7.125,302.3125,97270.9375,7.142522314,184.0141757,1.112086355
2014-07-19 14:00:00,0.1875,7.125,302.375,97251.125,7.127466678,181.5074358,1.111593334
2014-07-19 15:00:00,0.3125,7.4375,302.1875,97209.5,7.444062231,182.4059705,1.111907517
2014-07-19 16:00:00,0.25,6.8125,302.1875,97144.4375,6.817085613,182.1016543,1.111157456
2014-07-19 17:00:00,0.125,5.625,301.25,97097.4375,5.626388717,181.27303,1.114576984
2014-07-19 18:00:00,-0.1875,5.625,300.4375,97088.875,5.628124132,178.0908476,1.117907249
2014-07-19 19:00:00,0.25,5.8125,298.6875,97098,5.81787386,182.4628167,1.125393559
2014-07-19 20:00:00,0.125,5.75,297.875,97106.6875,5.751358535,181.2453643,1.128921106
2014-07-19 21:00:00,-0.625,6.25,297.3125,97104.3125,6.281172263,174.2894069,1.131265728
2014-07-19 22:00:00,-1.25,9.0625,296.5,97078.25,9.14830073,172.1466867,1.134387649
2014-07-19 23:00:00,-1,8.625,295.5625,97034.625,8.682777493,173.3865395,1.137831034
2014-07-20 00:00:00,-1.0625,7.8125,294.1875,97062.9375,7.88441897,172.2552895,1.143976754
2014-07-20 01:00:00,-1,5.9375,293.5625,97087.8125,6.021121677,170.4399035,1.146917982
2014-07-20 02:00:00,0.625,5.625,293.25,97074.4375,5.659615711,186.3401917,1.148083574
2014-07-20 03:00:00,1.875,5.8125,292.9375,97077.6875,6.107436553,197.8786966,1.149447361
2014-07-20 04:00:00,2.125,5.8125,293,97095.25,6.188762497,200.0819775,1.149391072
2014-07-20 05:00:00,2.9375,5.5,292.9375,97128.0625,6.235295202,208.1062698,1.150046437
2014-07-20 06:00:00,4.5625,3.75,293.6875,97199.6875,5.905836626,230.5826058,1.147715469
2014-07-20 07:00:00,5.375,1.9375,294.625,97235.25,5.713539293,250.1775354,1.144163665
2014-07-20 08:00:00,5.3125,1.75,295.4375,97294.0625,5.59331353,251.7675089,1.141418015
2014-07-20 09:00:00,4.3125,2.125,295.4375,97306,4.807627403,243.7680601,1.141558778
2014-07-20 10:00:00,4.1875,2.875,294.0625,97267.1875,5.079446943,235.5277861,1.146925446
2014-07-20 11:00:00,2.8125,3.375,295.4375,97285.9375,4.393265443,219.8055711,1.141322207
2014-07-20 12:00:00,1.4375,4.1875,296.5,97291.25,4.427365187,198.9465047,1.136890283
2014-07-20 13:00:00,2.625,4.3125,296.6875,97299.8125,5.048592007,211.3286929,1.136198148
2014-07-20 14:00:00,3.8125,3.375,297.25,97272.125,5.091736565,228.4832715,1.133496098
2014-07-20 15:00:00,4,2.4375,297.5,97213.625,4.684165481,238.6429148,1.131754909
2014-07-20 16:00:00,3.625,1.625,297.5,97191.625,3.972562146,245.854458,1.13149729
2014-07-20 17:00:00,3.25,1.9375,296.125,97189.1875,3.783702717,239.198554,1.137275335
2014-07-20 18:00:00,3.625,1.9375,294.875,97239.625,4.110295762,241.8762646,1.143156731
2014-07-20 19:00:00,3.3125,2.6875,294,97312.125,4.265596383,230.9468631,1.147722971
2014-07-20 20:00:00,3.25,4,293,97367.4375,5.153882032,219.0938589,1.152627329
2014-07-20 21:00:00,3.875,4.875,292.25,97418,6.227459354,218.4801982,1.156422491
2014-07-20 22:00:00,5.1875,4.3125,290.1875,97383.125,6.745947858,230.2623954,1.164817558
2014-07-20 23:00:00,5.6875,2.625,289.625,97403.0625,6.264046715,245.2248594,1.167469069
2014-07-21 00:00:00,6.0625,2.625,289.5625,97389.125,6.606400779,246.5878858,1.167569658
2014-07-21 01:00:00,6.0625,2.75,289.5,97389.375,6.657056876,245.6005641,1.167840952
2014-07-21 02:00:00,4.9375,1.9375,289.0625,97373.125,5.304037377,248.5747062,1.169524589
2014-07-21 03:00:00,4.1875,0.25,289,97344.1875,4.194956049,266.5834118,1.169444433
2014-07-21 04:00:00,3.375,-0.875,289.0625,97367.0625,3.48658142,284.5344551,1.169451525
2014-07-21 05:00:00,2.8125,-1.3125,289.1875,97375.6875,3.103677254,295.0168935,1.169018284
2014-07-21 06:00:00,3.25,-1.6875,289.5625,97415.3125,3.661988019,297.4397279,1.167884719
2014-07-21 07:00:00,3.1875,-2.3125,289.875,97468.875,3.937996001,305.9605172,1.16718743
2014-07-21 08:00:00,3.6875,-2.9375,290.3125,97479.375,4.714505541,308.5411836,1.165437158
2014-07-21 09:00:00,4.75,-2.8125,290.8125,97505.4375,5.520204367,300.6299985,1.163607728
2014-07-21 10:00:00,5.8125,-3.6875,291.25,97539.375,6.883517451,302.3913932,1.162141671
2014-07-21 11:00:00,6.25,-4,291.75,97543.5625,7.42041104,302.6192431,1.160054177
2014-07-21 12:00:00,5.3125,-3.625,291.625,97581.4375,6.431429176,304.3077878,1.161040768
2014-07-21 13:00:00,4.9375,-2.9375,291.875,97557.625,5.745242597,300.7499673,1.159688045
2014-07-21 14:00:00,4.9375,-3.0625,292.625,97571.8125,5.810147373,301.8093893,1.156655984
2014-07-21 15:00:00,4.25,-3.625,293.125,97601.75,5.585975743,310.4622275,1.154880498
2014-07-21 16:00:00,4.125,-4.1875,293.875,97602.75,5.87799126,315.4307872,1.15169856
2014-07-21 17:00:00,3.5,-5.625,292.625,97601.6875,6.625,328.1092082,1.157011648
2014-07-21 18:00:00,3.1875,-5.8125,292.1875,97619.0625,6.629126074,331.2602047,1.159086142
2014-07-21 19:00:00,2.25,-6.1875,291.875,97634.3125,6.5838937,340.0168935,1.160603359
2014-07-21 20:00:00,2.8125,-6.0625,291.1875,97709.25,6.683117723,335.1125883,1.164441405
2014-07-21 21:00:00,3.1875,-6.25,290.9375,97714.6875,7.015885992,332.9784184,1.165578228
2014-07-21 22:00:00,3.125,-8.1875,290.75,97725.25,8.763605494,339.1091752,1.16650909
2014-07-21 23:00:00,2.9375,-7.3125,290.4375,97687.9375,7.88045446,338.114208,1.167403111
2014-07-22 00:00:00,3.25,-6.5,290.1875,97710.875,7.267220927,333.4349488,1.168752212
2014-07-22 01:00:00,4.0625,-6.1875,289.875,97706.25,7.401963422,326.7124723,1.1700402
2014-07-22 02:00:00,5.125,-6.5,289.5,97664.3125,8.277416566,321.7455796,1.171149428
2014-07-22 03:00:00,6.0625,-7.375,289.4375,97656.375,9.546964504,320.5786363,1.171322944
2014-07-22 04:00:00,5.875,-7.75,289.1875,97670.625,9.725128534,322.8355251,1.172571265
2014-07-22 05:00:00,5.125,-7.625,289.1875,97672.625,9.187287413,326.093723,1.172595358
2014-07-22 06:00:00,4.5625,-7.625,289.3125,97669.875,8.885776908,329.1053578,1.172023725
2014-07-22 07:00:00,3.25,-7.0625,289.6875,97693.4375,7.774407132,335.2892005,1.170692831
2014-07-22 08:00:00,2.6875,-6.5,290.3125,97727.375,7.033680136,337.5367875,1.168413127
2014-07-22 09:00:00,2.5625,-6.0625,291,97727.0625,6.581816808,337.0871716,1.165458366
2014-07-22 10:00:00,1.1875,-5.5,292.125,97766.4375,5.626735843,347.8163434,1.161110611
2014-07-22 11:00:00,0.5625,-6.125,293.375,97764.75,6.15077485,354.7528611,1.155750943
2014-07-22 12:00:00,0.8125,-6.1875,294.4375,97772.875,6.240617958,352.5191138,1.151318947
2014-07-22 13:00:00,0.1875,-6.5,295.5,97739.6875,6.502703765,358.3476953,1.146407043
2014-07-22 14:00:00,0.625,-6.5,296.1875,97752,6.529978943,354.5076754,1.143630975
2014-07-22 15:00:00,1,-6.5625,296.875,97745.6875,6.638253253,351.3358646,1.140637696
2014-07-22 16:00:00,0.9375,-7.0625,297,97729.75,7.124451733,352.4385716,1.139920197
2014-07-22 17:00:00,0.5625,-6.5625,296.125,97720.25,6.586563026,355.1009075,1.143522932
2014-07-22 18:00:00,0.8125,-6.625,295.6875,97742.3125,6.674637162,353.0080747,1.145641136
2014-07-22 19:00:00,0.8125,-6.8125,294.875,97744.1875,6.86078075,353.1986852,1.149117735
2014-07-22 20:00:00,0.125,-7.1875,293.8125,97790.6875,7.188586874,359.0036521,1.154192899
2014-07-22 21:00:00,-0.625,-7.3125,293.125,97794.6875,7.3391608,4.885202568,1.157173509
2014-07-22 22:00:00,-1.8125,-7.25,292.5625,97827.8125,7.473128946,14.03624347,1.1599709
2014-07-22 23:00:00,-3.25,-6.75,292.25,97823.5625,7.491662032,25.70995378,1.161256926
2014-07-23 00:00:00,-4.375,-6.125,291.9375,97774.9375,7.527034609,35.53767779,1.16201429
2014-07-23 01:00:00,-5.1875,-5.4375,291.75,97754.25,7.515088988,43.65211272,1.162569944
2014-07-23 02:00:00,-5.9375,-4.5,291.1875,97719.0625,7.450094379,52.84170322,1.1645588
2014-07-23 03:00:00,-6.125,-3.8125,290.8125,97695.8125,7.214622738,58.09984308,1.165888276
2014-07-23 04:00:00,-6.1875,-3.625,290.4375,97688.125,7.171177117,59.635729,1.16740536
2014-07-23 05:00:00,-6.125,-3.625,290.75,97679.3125,7.117320423,59.38139459,1.165958675
2014-07-23 06:00:00,-5.625,-3.5,292,97676.6875,6.625,58.1092082,1.160574638
2014-07-23 07:00:00,-4.8125,-3,293.4375,97670.625,5.670992528,58.06155108,1.154366876
2014-07-23 08:00:00,-4.875,-3,295,97663.375,5.724126571,58.39249775,1.147631692
2014-07-23 09:00:00,-4.8125,-3.25,296.5,97635.375,5.807121167,55.96787218,1.140933565
2014-07-23 10:00:00,-4.6875,-3.375,298,97623.875,5.776095675,54.24611275,1.134440046
2014-07-23 11:00:00,-5.375,-3.5,298.9375,97588.0625,6.414095805,56.92932218,1.13005047
2014-07-23 12:00:00,-6.75,-3.375,299.625,97558.625,7.546729424,63.43494882,1.126796035
2014-07-23 13:00:00,-7.3125,-3.3125,300.0625,97518.875,8.027783785,65.62987995,1.12448146
2014-07-23 14:00:00,-7.0625,-3.625,300.0625,97482.4375,7.938484191,62.82973423,1.124058422
2014-07-23 15:00:00,-6.6875,-3.75,299.8125,97453.625,7.667147856,60.71857294,1.124781845
2014-07-23 16:00:00,-6.125,-3.6875,299.8125,97423.25,7.149355303,58.95034281,1.124428899
2014-07-23 17:00:00,-6,-3.9375,299.3125,97419.25,7.176622203,56.72511202,1.126497261
2014-07-23 18:00:00,-5.875,-3.8125,298.1875,97425.25,7.003626293,57.01900245,1.131325031
2014-07-23 19:00:00,-5.75,-4.125,296.75,97428.0625,7.076589927,54.3446719,1.137439526
2014-07-23 20:00:00,-5.9375,-4.3125,295.125,97463.75,7.338362385,54.00850374,1.144744065
2014-07-23 21:00:00,-6.25,-4.25,294.0625,97480.125,7.558108229,55.78429787,1.149448085
2014-07-23 22:00:00,-6.25,-3.5,293.1875,97476.375,7.163274391,60.75117366,1.153124437
2014-07-23 23:00:00,-5.875,-3.5,292.125,97442.0625,6.838539683,59.21585347,1.157242303
2014-07-24 00:00:00,-5.625,-4,291.375,97431.8125,6.902218846,54.58294472,1.160321011
2014-07-24 01:00:00,-6.8125,-4.8125,290.9375,97396.875,8.340881998,54.76177478,1.16177271
2014-07-24 02:00:00,-7.4375,-3.5625,290.25,97375.375,8.24668494,64.40597075,1.164456821
2014-07-24 03:00:00,-7.25,-2.5,289.4375,97379.75,7.668930825,70.97439396,1.167993443
2014-07-24 04:00:00,-6.9375,-1.875,289.125,97373.875,7.186412961,74.87599269,1.169265012
2014-07-24 05:00:00,-6.25,-2,289.3125,97369,6.562202374,72.25532837,1.168400783
2014-07-24 06:00:00,-5.375,-2.5625,291.0625,97397.8125,5.954580695,64.51079944,1.161249591
2014-07-24 07:00:00,-4.125,-2.5625,293.1875,97412.5625,4.856133364,58.15094868,1.152366204
2014-07-24 08:00:00,-3.25,-2.0625,295.125,97414.875,3.849208523,57.60015983,1.144167135
2014-07-24 09:00:00,-2.875,-2.0625,297,97446.8125,3.538294964,54.3446719,1.136601432
2014-07-24 10:00:00,-2.75,-1.4375,298.25,97400.875,3.103047897,62.40270413,1.130775983
2014-07-24 11:00:00,-3.3125,-1.75,299.5625,97406.625,3.746352393,62.15242174,1.125293071
2014-07-24 12:00:00,-3.25,-1.9375,299.5,97395.0625,3.783702717,59.19855402,1.125422899
2014-07-24 13:00:00,-2.4375,-1.9375,298.25,97365.4375,3.113729677,51.51980175,1.130362055
2014-07-24 14:00:00,-1.625,-2,297.875,97362.1875,2.576941016,39.09385889,1.131909235
2014-07-24 15:00:00,-1.1875,-2.125,298.3125,97351.4375,2.434292762,29.19748605,1.129934377
2014-07-24 16:00:00,-0.6875,-2.125,298.6875,97312.5,2.233446048,17.92791976,1.12789536
2014-07-24 17:00:00,-1.6875,-3.6875,298.3125,97324.8125,4.055282049,24.59011717,1.129623448
2014-07-24 18:00:00,-3.3125,-3,296.75,97358.8125,4.469077785,47.83411102,1.136626561
2014-07-24 19:00:00,-3.375,-1.8125,294.875,97359.5,3.83089823,61.76255446,1.144572958
2014-07-24 20:00:00,-3.375,-1.875,291.4375,97423.625,3.860861303,60.9453959,1.159956167
2014-07-24 21:00:00,-3.625,-0.5,290.8125,97430.5,3.659320292,82.1466867,1.162710033
2014-07-24 22:00:00,-3.8125,-0.8125,290,97450.625,3.898116532,77.9694039,1.166431872
2014-07-24 23:00:00,-4.25,0.125,289.0625,97437.625,4.251837838,91.68468432,1.170301928
2014-07-25 00:00:00,-3.9375,0.25,288.375,97429.875,3.945428526,93.63295074,1.173168528
2014-07-25 01:00:00,-3.375,0.9375,287.9375,97393.625,3.502789067,105.524111,1.17461715
2014-07-25 02:00:00,-2.625,2,287.6875,97362.9375,3.300094696,127.3039483,1.175324855
2014-07-25 03:00:00,-2.0625,1.3125,287.375,97352.9375,2.444700902,122.4711923,1.176553716
2014-07-25 04:00:00,-2.625,0,287.1875,97372.375,2.625,90,1.177600206
2014-07-25 05:00:00,-3.5625,-0.125,287.6875,97405.5625,3.564692308,87.99044619,1.175841017
2014-07-25 06:00:00,-3.5,0.4375,289.6875,97407.75,3.527237765,97.12501635,1.16725722
2014-07-25 07:00:00,-2.375,0.5625,291.5625,97397.4375,2.440703024,103.3245313,1.159109488
2014-07-25 08:00:00,-1.9375,0.8125,294.1875,97416.75,2.100967039,112.7509763,1.148166536
