datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2014-06-18 19:00:00,-1.59323392,-7.22817287,293.4129728,97927.27216,7.401680712,1.157518595
2014-06-18 20:00:00,-2.124134373,-7.57978634,291.5643626,97984.27328,7.871791905,1.166113258
2014-06-18 21:00:00,-3.049267836,-7.26423579,289.9236774,98038.79609,7.878271127,1.173826705
2014-06-18 22:00:00,-3.571757985,-7.40848747,288.6027423,98028.05675,8.224545075,1.179407878
2014-06-18 23:00:00,-4.254043914,-6.41174843,287.6330083,98047.88322,7.694634985,1.183855997
2014-06-19 00:00:00,-4.115223199,-5.324048768,286.7480521,98071.84341,6.729082943,1.188000702
2014-06-19 01:00:00,-3.963164441,-5.331793795,285.9160709,98036.92662,6.643395026,1.191210833
2014-06-19 02:00:00,-3.708758443,-4.970359169,285.2571983,98041.08338,6.20156105,1.194148258
2014-06-19 03:00:00,-3.421211433,-4.512541975,284.68488,98051.89096,5.662836987,1.196794412
2014-06-19 04:00:00,-3.094674997,-4.404111587,284.2468092,98056.87907,5.382677049,1.198784081
2014-06-19 05:00:00,-2.595610356,-4.291378406,285.0363965,98058.54178,5.0152888,1.195330793
2014-06-19 06:00:00,-1.731994591,-3.679521217,287.1119335,98066.8553,4.066777796,1.186353733
2014-06-19 07:00:00,-1.47368965,-3.613258202,288.9543037,98076.83152,3.902229621,1.178473807
2014-06-19 08:00:00,-0.942458733,-3.515154517,290.6677258,98077.66288,3.639304843,1.171085924
2014-06-19 09:00:00,0.284733422,-3.735457528,292.2151048,98072.67476,3.746293644,1.164376093
2014-06-19 10:00:00,-0.841086228,-3.505688372,293.1654358,98027.78175,3.605173644,1.159770763
2014-06-19 11:00:00,0.380257513,-3.219122347,294.2888754,98008.66065,3.241503426,1.154743056
2014-06-19 12:00:00,1.63376753,-3.366277874,295.1897467,97981.22603,3.741794097,1.150576513
2014-06-19 13:00:00,2.451570721,-3.825816185,295.3275271,97971.2498,4.543904541,1.149871714
2014-06-19 14:00:00,2.622149456,-4.531474265,295.6490145,97942.98383,5.235449053,1.148169246
2014-06-19 15:00:00,2.565614789,-4.87483716,295.8980789,97919.70597,5.508758171,1.146834927
2014-06-19 16:00:00,2.542221134,-5.198407207,295.7196711,97895.59676,5.786737059,1.14731019
2014-06-19 17:00:00,2.451570721,-5.357610554,295.3628554,97886.45188,5.891874901,1.148721037
2014-06-19 18:00:00,2.191316309,-5.174311565,294.4354878,97879.80107,5.619196325,1.152592647
2014-06-19 19:00:00,2.473014905,-5.050391122,292.8669117,97894.76541,5.623366714,1.159466127
2014-06-19 20:00:00,2.503231709,-5.646758256,289.8958026,97910.5611,6.176734395,1.172405957
2014-06-19 21:00:00,1.390083623,-6.11662327,288.648714,97974.57521,6.272592184,1.178563268
2014-06-19 22:00:00,-0.340072115,-6.082200925,287.864426,97978.73197,6.091700677,1.182013451
2014-06-19 23:00:00,-1.386938179,-5.396335693,286.8981973,97998.68442,5.571717547,1.186457492
2014-06-20 00:00:00,-1.57518319,-4.325484718,285.9868244,97983.89087,4.603370518,1.190255252
2014-06-20 01:00:00,-1.201090133,-3.528601728,285.1334258,97961.4671,3.727418364,1.193718681
2014-06-20 02:00:00,-0.5916953,-3.687407765,284.7952867,97942.36537,3.734578873,1.194969177
2014-06-20 03:00:00,-0.221278833,-3.817685772,284.6181662,97928.2467,3.824093223,1.195574476
2014-06-20 04:00:00,0.199690749,-3.67980029,284.6539481,97925.75517,3.68521459,1.195386764
2014-06-20 05:00:00,0.479111608,-3.551424152,285.3821101,97946.51792,3.583596161,1.192445999
2014-06-20 06:00:00,0.249324718,-3.694064306,286.6899391,97963.95863,3.702468624,1.186943301
2014-06-20 07:00:00,0.528745576,-3.565688168,288.0281827,97987.21291,3.604678071,1.181405356
2014-06-20 08:00:00,0.951553454,-3.991706759,288.7205627,97999.67056,4.103556607,1.178555059
2014-06-20 09:00:00,0.913868404,-4.664968284,289.323488,98004.65362,4.753639085,1.176007432
2014-06-20 10:00:00,-0.919830979,-4.088702064,290.1106901,98014.61974,4.190891742,1.172729769
2014-06-20 11:00:00,-0.176240603,-3.979344613,291.5455449,97993.02648,3.983245448,1.166298628
2014-06-20 12:00:00,0.464405247,-4.425332826,292.3774745,97972.26373,4.449634013,1.162483367
2014-06-20 13:00:00,0.728200597,-4.877977579,293.1396293,97958.14506,4.932032175,1.159053606
2014-06-20 14:00:00,0.447860591,-5.325867661,292.7460282,97966.45016,5.34466514,1.16083612
2014-06-20 15:00:00,0.05262714,-5.375316248,292.6726753,97955.65353,5.375573865,1.161021566
2014-06-20 16:00:00,-0.351797787,-5.360101298,292.6637298,97932.39925,5.371633607,1.160783047
2014-06-20 17:00:00,-0.869277863,-5.429519506,292.0822737,97922.43313,5.498665845,1.163153976
2014-06-20 18:00:00,-1.50348968,-5.291634024,291.2539223,97924.92466,5.501079155,1.166736486
2014-06-20 19:00:00,-2.070603725,-5.292584959,290.2860215,97916.61956,5.68320819,1.170798016
2014-06-20 20:00:00,-2.664373049,-5.544582563,288.2536088,97929.90772,6.151526603,1.179735067
2014-06-20 21:00:00,-3.129461714,-5.449489128,287.0495473,97960.63659,6.284143726,1.185336456
2014-06-20 22:00:00,-4.097324095,-4.712515001,285.8311731,97975.58577,6.244666715,1.190834735
2014-06-20 23:00:00,-3.713120415,-4.095358604,285.0386037,97967.28067,5.528039916,1.194205714
2014-06-21 00:00:00,-3.459548184,-3.622709082,283.9699261,97975.74741,5.009240934,1.199009638
2014-06-21 01:00:00,-3.457601359,-3.431642699,283.1929828,97982.36339,4.871465772,1.202522071
2014-06-21 02:00:00,-3.370967677,-3.617733395,282.6805308,97958.38047,4.94483751,1.204496271
2014-06-21 03:00:00,-3.536447744,-4.017778636,282.289304,97957.55347,5.352476793,1.206222099
2014-06-21 04:00:00,-4.078638316,-3.814770603,281.6519532,97950.93749,5.584600726,1.20897528
2014-06-21 05:00:00,-4.539062266,-3.027616908,283.3031875,97932.74355,5.456147945,1.201424478
2014-06-21 06:00:00,-3.934573316,-2.229516701,286.201572,97960.03446,4.522345841,1.189026404
2014-06-21 07:00:00,-3.955014972,-1.920028965,288.0695422,97959.20747,4.396436586,1.180887235
2014-06-21 08:00:00,-3.26389234,-2.071289853,289.7758789,97987.32538,3.865648052,1.173845723
2014-06-21 09:00:00,-2.638961735,-2.319079069,291.1369073,97958.38047,3.513153394,1.1676393
2014-06-21 10:00:00,-2.898862781,-2.905215006,291.9432386,97945.14851,4.10410522,1.164020831
2014-06-21 11:00:00,-2.798601329,-2.71116321,292.9607957,97907.10663,3.896482433,1.159211498
2014-06-21 12:00:00,-2.806388626,-2.456408032,293.9361076,97869.89175,3.729578735,1.154604685
2014-06-21 13:00:00,-2.678871634,-2.444466383,294.6285606,97821.92591,3.626536795,1.151085491
2014-06-21 14:00:00,-2.371273392,-2.446456658,295.2842788,97816.96392,3.407064378,1.148235739
2014-06-21 15:00:00,-1.797933631,-2.297186046,295.6608116,97820.27191,2.917126852,1.146673128
2014-06-21 16:00:00,-1.562367889,-2.619610568,295.824282,97785.53802,3.050139825,1.145568977
2014-06-21 17:00:00,-1.864125658,-3.235600628,295.4955045,97760.7281,3.734176736,1.146674206
2014-06-21 18:00:00,-2.103585049,-3.584893861,294.6432546,97774.78706,4.156505028,1.150465567
2014-06-21 19:00:00,-2.506577682,-4.183966584,293.1885521,97801.25097,4.877346415,1.156980188
2014-06-21 20:00:00,-3.368047441,-4.665613093,290.4756789,97826.06089,5.754275723,1.168895735
2014-06-21 21:00:00,-4.155537876,-4.533259817,288.7179134,97867.41076,6.14971053,1.176970662
2014-06-21 22:00:00,-5.473537937,-3.06543213,287.4670897,97872.37274,6.273475248,1.182450599
2014-06-21 23:00:00,-5.725651686,-2.621600843,286.6074928,97885.6047,6.297291339,1.186350363
2014-06-22 00:00:00,-6.32783437,-2.206924683,285.7601546,97871.18891,6.701641916,1.189872727
2014-06-22 01:00:00,-6.53760269,-1.399161876,285.1363221,97862.08931,6.685649025,1.192491808
2014-06-22 02:00:00,-6.112184696,-0.500817576,284.7142633,97870.36168,6.132668261,1.194444025
2014-06-22 03:00:00,-5.465235673,-0.797775463,284.2607352,97890.21535,5.523155498,1.196680194
2014-06-22 04:00:00,-5.266249837,-1.740943596,283.6924367,97889.38812,5.546554963,1.199173212
2014-06-22 05:00:00,-4.927091713,-2.205057023,285.0437653,97926.61376,5.398009747,1.193686047
2014-06-22 06:00:00,-4.128207693,-2.345131498,287.5798205,97954.73981,4.747814286,1.182958925
2014-06-22 07:00:00,-3.559676733,-2.388087671,289.6105157,97983.69308,4.28652087,1.174515618
2014-06-22 08:00:00,-3.382255865,-2.639287896,291.9170302,98019.26426,4.290162623,1.165017678
2014-06-22 09:00:00,-3.545953572,-2.779362371,293.681162,98008.51018,4.505401417,1.157336787
2014-06-22 10:00:00,-4.262498626,-3.332189633,295.3268211,98006.02847,5.410395761,1.150284976
2014-06-22 11:00:00,-3.663580667,-3.030562597,296.2042592,97971.28454,4.754590724,1.146138838
2014-06-22 12:00:00,-2.888222065,-2.67664109,296.6485316,97958.04875,3.937795604,1.144092939
2014-06-22 13:00:00,-1.867807016,-2.494544272,297.3075357,97963.83941,3.116320615,1.141358211
2014-06-22 14:00:00,-0.806222483,-2.927841315,297.7962354,97967.97559,3.036815677,1.139328897
2014-06-22 15:00:00,-0.71604171,-3.734670292,297.8277047,97954.73981,3.802693508,1.139040296
2014-06-22 16:00:00,-0.823866547,-4.179173293,297.3741766,97945.6402,4.259606261,1.140861655
2014-06-22 17:00:00,-1.182629187,-4.345395004,296.7373861,97940.67678,4.503450847,1.143511035
2014-06-22 18:00:00,-1.757041501,-4.675970765,295.6970481,97958.04875,4.995187427,1.148142229
2014-06-22 19:00:00,-2.49123062,-4.884214818,294.4253183,98004.374,5.482862791,1.154109972
2014-06-22 20:00:00,-3.420484671,-4.81417758,292.2872572,98062.28056,5.905592363,1.163942751
2014-06-22 21:00:00,-4.184080563,-4.800170133,290.3861414,98114.39646,6.367743985,1.172739787
2014-06-22 22:00:00,-5.484840189,-4.427572029,289.8493122,98081.307,7.048891116,1.174658523
2014-06-22 23:00:00,-6.889503749,-3.707589227,289.0829422,98082.13423,7.823776568,1.177980935
2014-06-23 00:00:00,-7.644380447,-3.299880024,287.8910022,98082.47054,8.326209257,1.183153408
2014-06-23 01:00:00,-7.715403883,-3.23898251,286.9366027,98063.46332,8.367703674,1.187076648
2014-06-23 02:00:00,-7.211973062,-2.997107881,286.3680243,98088.25535,7.809943092,1.189859535
2014-06-23 03:00:00,-7.313285903,-3.372785497,285.6203806,98054.37291,8.053560251,1.192718156
2014-06-23 04:00:00,-7.47622202,-3.887412368,285.0351879,98043.62969,8.426498122,1.195153845
2014-06-23 05:00:00,-7.358197782,-4.013495951,286.2720305,98040.32409,8.381600345,1.189695803
2014-06-23 06:00:00,-6.521583493,-3.564912862,288.2860535,98051.0673,7.432338459,1.181058608
2014-06-23 07:00:00,-6.241667601,-3.272433257,289.8053393,98047.7617,7.047498411,1.174445128
2014-06-23 08:00:00,-6.14557707,-3.4928651,291.5867619,98036.19208,7.068820562,1.166637408
2014-06-23 09:00:00,-6.215556043,-3.431967587,292.9491349,97993.21923,7.100108341,1.160285393
2014-06-23 10:00:00,-5.125137419,-3.618090972,294.9243911,98032.06008,6.273564844,1.152308045
2014-06-23 11:00:00,-4.505771285,-3.056289971,295.5945014,97969.2536,5.444527828,1.148710949
2014-06-23 12:00:00,-4.016962937,-2.280918819,296.6522788,97955.20478,4.619370292,1.144043601
2014-06-23 13:00:00,-3.27748364,-2.179708868,297.1599381,97928.75995,3.936118616,1.14157458
2014-06-23 14:00:00,-2.685273525,-2.934494945,297.3870003,97883.30789,3.97768205,1.140076954
2014-06-23 15:00:00,-2.128575128,-4.374592472,297.1950127,97857.68946,4.864965711,1.140592392
2014-06-23 16:00:00,-1.53009824,-4.640483022,296.6448947,97835.37663,4.886234061,1.142667784
2014-06-23 17:00:00,-1.388051369,-4.300829287,296.0707781,97831.24463,4.519271972,1.145059207
2014-06-23 18:00:00,-1.732723923,-4.197903913,294.6530241,97841.98784,4.541445745,1.151218502
2014-06-23 19:00:00,-2.095152335,-3.723589481,293.3755687,97836.20303,4.272561518,1.156596992
2014-06-23 20:00:00,-3.175126336,-3.048570568,292.1479562,97860.16866,4.401728042,1.16213011
2014-06-23 21:00:00,-3.953250737,-2.057913842,291.2729362,97882.48149,4.456815093,1.166147218
2014-06-23 22:00:00,-2.891032595,0.363405585,289.4859754,97910.57913,2.913783294,1.174173403
2014-06-23 23:00:00,-2.484736767,0.357401605,289.3198324,97917.19033,2.510309285,1.174970079
2014-06-24 00:00:00,-1.603709585,-0.511004576,288.1261117,97922.10836,1.683154808,1.180193348
2014-06-24 01:00:00,-1.705899164,-1.867105677,287.4229704,97908.92244,2.529066145,1.183085214
2014-06-24 02:00:00,-2.729723063,-2.824300544,286.6920735,97855.35463,3.927857121,1.185614305
2014-06-24 03:00:00,-3.607975014,-2.981882013,286.2128271,97828.98278,4.680716189,1.187382122
2014-06-24 04:00:00,-4.30884128,-2.486625967,285.6891719,97829.8069,4.974879081,1.189678426
2014-06-24 05:00:00,-4.497795596,-2.111131837,286.6754201,97842.99282,4.968605726,1.185536603
2014-06-24 06:00:00,-3.728481593,-2.057103905,288.4221712,97871.01291,4.258315567,1.178293513
2014-06-24 07:00:00,-3.673530593,-2.143548597,290.1855756,97876.78175,4.253190285,1.170752213
2014-06-24 08:00:00,-3.781504488,-2.230893754,291.725085,97888.31943,4.390519689,1.164277636
2014-06-24 09:00:00,-4.066864068,-2.405584069,293.2238863,97859.47523,4.725062757,1.157521096
2014-06-24 10:00:00,-4.0234817,-2.28222029,294.6375704,97846.2893,4.625682051,1.151335187
2014-06-24 11:00:00,-3.490360592,-1.988668524,295.6071653,97807.55566,4.01714072,1.146751414
2014-06-24 12:00:00,-2.529200115,-2.345252877,296.6859321,97775.41497,3.449212124,1.141789344
2014-06-24 13:00:00,-1.957516902,-2.487526433,297.1559266,97703.71652,3.16538468,1.138953332
2014-06-24 14:00:00,-1.332810794,-2.764869818,297.1466747,97636.96278,3.069346791,1.138209967
2014-06-24 15:00:00,-0.738954371,-3.512256215,297.5000957,97603.99798,3.589149939,1.136325756
2014-06-24 16:00:00,-0.484444475,-4.692766536,297.1318717,97537.24424,4.717705397,1.137103579
2014-06-24 17:00:00,-0.754379213,-5.471669227,296.9338819,97498.5106,5.52342757,1.137487818
2014-06-24 18:00:00,-1.009853161,-5.685980025,295.6478735,97475.43523,5.774960801,1.142664829
2014-06-24 19:00:00,-1.324134321,-6.08668719,294.3729672,97484.50055,6.229052307,1.148181026
2014-06-24 20:00:00,-1.4812749,-6.128108604,291.9471297,97500.98296,6.304592802,1.158704062
2014-06-24 21:00:00,-1.380049373,-6.208250037,289.948728,97514.993,6.35978811,1.167425174
2014-06-24 22:00:00,-1.830261954,-6.502702268,289.1031081,97492.74176,6.755367911,1.170791447
2014-06-24 23:00:00,-2.556193589,-5.893087099,288.3185504,97454.83223,6.423597218,1.173713426
2014-06-25 00:00:00,-3.225079663,-5.426151834,287.4531126,97420.25137,6.312231187,1.177031932
2014-06-25 01:00:00,-3.611358973,-4.908009434,286.7093951,97389.8008,6.09347768,1.179882085
2014-06-25 02:00:00,-3.651410975,-4.447344494,285.7323544,97332.1916,5.754274512,1.183422673
2014-06-25 03:00:00,-3.539265369,-4.514965036,285.0779559,97302.56402,5.736837859,1.185910068
2014-06-25 04:00:00,-3.583767594,-4.568216212,284.7352626,97335.48356,5.806202677,1.187807653
2014-06-25 05:00:00,-3.411098962,-4.6603492,285.8344333,97337.95252,5.775331228,1.183049081
2014-06-25 06:00:00,-2.773827105,-4.503131441,287.5314946,97353.5893,5.288885476,1.17588539
2014-06-25 07:00:00,-2.592258028,-4.890259041,289.1027801,97381.57091,5.534838315,1.16945324
2014-06-25 08:00:00,-2.619849408,-5.051703085,290.1691397,97402.14562,5.690633969,1.165124572
2014-06-25 09:00:00,-2.45786131,-5.002678192,291.620118,97425.1893,5.573856054,1.159195089
2014-06-25 10:00:00,-2.811208974,-3.6553389,292.7083517,97446.587,4.611333687,1.154810142
2014-06-25 11:00:00,-1.903363591,-4.551311077,292.9416748,97433.41918,4.933277356,1.153660075
2014-06-25 12:00:00,-1.160176439,-4.818412216,293.6981522,97416.95942,4.956118002,1.150247478
2014-06-25 13:00:00,-0.753426106,-5.037333719,294.02444,97404.61459,5.09336646,1.148715132
2014-06-25 14:00:00,-0.674212146,-5.043250517,294.2687002,97415.31344,5.088117313,1.14780481
2014-06-25 15:00:00,-0.735625216,-5.030571665,294.5257202,97441.64907,5.084072751,1.147025508
2014-06-25 16:00:00,-1.095203191,-4.965486894,294.4582752,97443.29505,5.084833343,1.147331249
2014-06-25 17:00:00,-1.567816817,-4.687397417,294.0882393,97436.71114,4.942645457,1.148824447
2014-06-25 18:00:00,-2.076922267,-4.378033439,293.1385412,97477.86056,4.845697359,1.153350466
2014-06-25 19:00:00,-2.541525492,-4.239411328,291.8844294,97494.32033,4.942869636,1.158892209
2014-06-25 20:00:00,-3.443140564,-4.325627519,289.405371,97545.34561,5.528677091,1.170124749
2014-06-25 21:00:00,-4.418629328,-4.08726511,287.7465893,97560.15941,6.019137913,1.177457485
2014-06-25 22:00:00,-5.282862531,-3.500656911,286.2208748,97584.02607,6.337447068,1.184365553
2014-06-25 23:00:00,-5.799088337,-2.248831635,285.3623185,97584.84906,6.219860872,1.188117442
2014-06-26 00:00:00,-6.221679289,-1.239635584,284.6797276,97555.34504,6.343972695,1.190740688
2014-06-26 01:00:00,-6.500059721,-0.638421548,283.6514003,97535.65756,6.531336651,1.195009802
2014-06-26 02:00:00,-6.224661937,-0.091863333,283.2471007,97522.53257,6.225339758,1.196627127
2014-06-26 03:00:00,-5.73053667,-0.088393122,282.5492444,97512.68883,5.731218358,1.1995833
2014-06-26 04:00:00,-5.585381159,-0.134373416,282.0535379,97500.38415,5.586997306,1.201623205
2014-06-26 05:00:00,-5.131024525,0.150183876,282.9166297,97523.35288,5.133221977,1.198093381
2014-06-26 06:00:00,-3.815676983,0.088587633,285.6096168,97503.6654,3.816705203,1.186048081
2014-06-26 07:00:00,-2.736952808,0.037402023,288.3078773,97515.14976,2.737208356,1.174488287
2014-06-26 08:00:00,-2.107614189,0.007037677,290.6475417,97513.50914,2.107625939,1.164410882
2014-06-26 09:00:00,-1.087548748,-0.813667198,292.3491158,97512.68883,1.358240254,1.157128424
2014-06-26 10:00:00,-1.649280691,-1.611815702,293.4741234,97499.56384,2.306095543,1.152180206
2014-06-26 11:00:00,-0.92748,-1.295158958,294.4075282,97466.75137,1.593002158,1.147824224
2014-06-26 12:00:00,-0.4124762,-1.678617261,295.5272624,97463.47012,1.728552147,1.143035086
2014-06-26 13:00:00,0.24768311,-2.047327168,296.1354697,97436.39983,2.062254944,1.140139283
2014-06-26 14:00:00,0.794501816,-2.176592524,296.7981695,97415.07173,2.317064555,1.137083171
2014-06-26 15:00:00,0.976443313,-2.150565942,297.1514922,97406.86861,2.361858466,1.135491989
2014-06-26 16:00:00,1.461620638,-2.086367041,297.1620392,97403.58736,2.547403053,1.135408904
2014-06-26 17:00:00,1.469574364,-2.619911964,296.7999273,97393.74362,3.00392868,1.136825392
2014-06-26 18:00:00,1.442730537,-3.046747904,295.9684764,97440.50139,3.371074634,1.140894862
2014-06-26 19:00:00,1.116627745,-3.15085423,294.1280341,97460.18887,3.342864027,1.148933515
2014-06-26 20:00:00,0.243706247,-3.014648453,290.614143,97517.6107,3.024483101,1.164603124
2014-06-26 21:00:00,-1.014970993,-2.574799223,288.3992842,97565.18878,2.767626628,1.174698379
2014-06-26 22:00:00,-0.883734503,0.016580757,287.0440015,97570.93097,0.883890035,1.18063093
2014-06-26 23:00:00,-0.95830069,0.937921748,286.5272011,97586.51689,1.340909176,1.183063833
2014-06-27 00:00:00,-0.221602468,1.535711413,286.3958079,97569.81015,1.551617606,1.183431773
2014-06-27 01:00:00,2.033236176,1.430020304,285.0367958,97566.55018,2.485760933,1.189315928
2014-06-27 02:00:00,4.360422583,0.985773935,285.6478952,97567.36517,4.470462544,1.186658147
2014-06-27 03:00:00,5.116363963,0.143682172,286.0346208,97621.1547,5.118381069,1.185628422
2014-06-27 04:00:00,4.142451756,0.363657163,286.1659616,97620.33971,4.15838347,1.185046573
2014-06-27 05:00:00,3.866973732,0.683308322,287.0324458,97639.08455,3.926881218,1.181508226
2014-06-27 06:00:00,4.199031418,0.84055607,289.0189748,97690.4291,4.282335735,1.173536335
2014-06-27 07:00:00,3.561814573,0.925624523,290.5038551,97713.2489,3.680122799,1.167421783
2014-06-27 08:00:00,3.216771391,1.393071379,292.550582,97736.88369,3.505462317,1.158939074
2014-06-27 09:00:00,3.01178606,2.057292739,293.7125829,97733.62372,3.647370106,1.153942102
2014-06-27 10:00:00,2.90419195,2.630430704,294.8381002,97749.10859,3.918353809,1.149332861
2014-06-27 11:00:00,3.722278204,3.171775409,295.1828697,97711.61891,4.890349095,1.147423949
